,country,year,gas_production,gas_prod_per_capita,gas_prod_change_twh
2717,Bosnia and Herzegovina,2009,0.0,0.0,0.0
2718,Bosnia and Herzegovina,2010,0.0,0.0,0.0
2719,Bosnia and Herzegovina,2011,0.0,0.0,0.0
2720,Bosnia and Herzegovina,2012,0.0,0.0,0.0
2721,Bosnia and Herzegovina,2013,0.0,0.0,0.0
2722,Bosnia and Herzegovina,2014,0.0,0.0,0.0
2723,Bosnia and Herzegovina,2015,0.0,0.0,0.0
2724,Bosnia and Herzegovina,2016,0.0,0.0,0.0
2811,Botswana,1980,0.0,0.0,
2812,Botswana,1981,0.0,0.0,0.0
2813,Botswana,1982,0.0,0.0,0.0
2814,Botswana,1983,0.0,0.0,0.0
2815,Botswana,1984,0.0,0.0,0.0
2816,Botswana,1985,0.0,0.0,0.0
2817,Botswana,1986,0.0,0.0,0.0
2818,Botswana,1987,0.0,0.0,0.0
2819,Botswana,1988,0.0,0.0,0.0
2820,Botswana,1989,0.0,0.0,0.0
2821,Botswana,1990,0.0,0.0,0.0
2822,Botswana,1991,0.0,0.0,0.0
2823,Botswana,1992,0.0,0.0,0.0
2824,Botswana,1993,0.0,0.0,0.0
2825,Botswana,1994,0.0,0.0,0.0
2826,Botswana,1995,0.0,0.0,0.0
2827,Botswana,1996,0.0,0.0,0.0
2828,Botswana,1997,0.0,0.0,0.0
2829,Botswana,1998,0.0,0.0,0.0
2830,Botswana,1999,0.0,0.0,0.0
2831,Botswana,2000,0.0,0.0,0.0
2832,Botswana,2001,0.0,0.0,0.0
2833,Botswana,2002,0.0,0.0,0.0
2834,Botswana,2003,0.0,0.0,0.0
2835,Botswana,2004,0.0,0.0,0.0
2836,Botswana,2005,0.0,0.0,0.0
2837,Botswana,2006,0.0,0.0,0.0
2838,Botswana,2007,0.0,0.0,0.0
2839,Botswana,2008,0.0,0.0,0.0
2840,Botswana,2009,0.0,0.0,0.0
2841,Botswana,2010,0.0,0.0,0.0
2842,Botswana,2011,0.0,0.0,0.0
2843,Botswana,2012,0.0,0.0,0.0
2844,Botswana,2013,0.0,0.0,0.0
2845,Botswana,2014,0.0,0.0,0.0
2846,Botswana,2015,0.0,0.0,0.0
2847,Botswana,2016,0.0,0.0,0.0
2853,Brazil,1900,0.0,0.0,
2854,Brazil,1901,0.0,0.0,0.0
2855,Brazil,1902,0.0,0.0,0.0
2856,Brazil,1903,0.0,0.0,0.0
2857,Brazil,1904,0.0,0.0,0.0
2858,Brazil,1905,0.0,0.0,0.0
2859,Brazil,1906,0.0,0.0,0.0
2860,Brazil,1907,0.0,0.0,0.0
2861,Brazil,1908,0.0,0.0,0.0
2862,Brazil,1909,0.0,0.0,0.0
2863,Brazil,1910,0.0,0.0,0.0
2864,Brazil,1911,0.0,0.0,0.0
2865,Brazil,1912,0.0,0.0,0.0
2866,Brazil,1913,0.0,0.0,0.0
2867,Brazil,1914,0.0,0.0,0.0
2868,Brazil,1915,0.0,0.0,0.0
2869,Brazil,1916,0.0,0.0,0.0
2870,Brazil,1917,0.0,0.0,0.0
2871,Brazil,1918,0.0,0.0,0.0
2872,Brazil,1919,0.0,0.0,0.0
2873,Brazil,1920,0.0,0.0,0.0
2874,Brazil,1921,0.0,0.0,0.0
2875,Brazil,1922,0.0,0.0,0.0
2876,Brazil,1923,0.0,0.0,0.0
2877,Brazil,1924,0.0,0.0,0.0
2878,Brazil,1925,0.0,0.0,0.0
2879,Brazil,1926,0.0,0.0,0.0
2880,Brazil,1927,0.0,0.0,0.0
2881,Brazil,1928,0.0,0.0,0.0
2882,Brazil,1929,0.0,0.0,0.0
2883,Brazil,1930,0.0,0.0,0.0
2884,Brazil,1931,0.0,0.0,0.0
2885,Brazil,1932,0.0,0.0,0.0
2886,Brazil,1933,0.0,0.0,0.0
2887,Brazil,1934,0.0,0.0,0.0
2888,Brazil,1935,0.0,0.0,0.0
2889,Brazil,1936,0.0,0.0,0.0
2890,Brazil,1937,0.0,0.0,0.0
2891,Brazil,1938,0.0,0.0,0.0
2892,Brazil,1939,0.0,0.0,0.0
2893,Brazil,1940,0.0,0.0,0.0
2894,Brazil,1941,0.0,0.0,0.0
2895,Brazil,1942,0.0,0.0,0.0
2896,Brazil,1943,0.0,0.0,0.0
2897,Brazil,1944,0.0,0.0,0.0
2898,Brazil,1945,0.0,0.0,0.0
2899,Brazil,1946,0.104,2.15,0.104
2900,Brazil,1947,0.012,0.233,-0.093
2901,Brazil,1948,0.035,0.68,0.023
2902,Brazil,1949,0.058,1.103,0.023
2903,Brazil,1950,0.058,1.073,0.0
2904,Brazil,1951,0.093,1.667,0.035
2905,Brazil,1952,0.081,1.415,-0.012
2906,Brazil,1953,0.313,5.298,0.232
2907,Brazil,1954,0.73,11.997,0.417
2908,Brazil,1955,0.718,11.453,-0.012
2909,Brazil,1956,0.973,15.051,0.255
2910,Brazil,1957,1.83,27.454,0.857
2911,Brazil,1958,3.475,50.554,1.645
2912,Brazil,1959,4.946,69.777,1.471
2913,Brazil,1960,6.197,84.78,1.251
2914,Brazil,1961,6.104,81.032,-0.093
2915,Brazil,1962,5.919,76.274,-0.185
2916,Brazil,1963,5.826,72.904,-0.093
2917,Brazil,1964,6.162,74.907,0.336
2918,Brazil,1965,7.923,93.622,1.761
2919,Brazil,1966,9.139,105.069,1.216
2920,Brazil,1967,10.135,113.464,0.996
2921,Brazil,1968,11.177,121.946,1.042
2922,Brazil,1969,14.143,150.453,2.965
2923,Brazil,1970,0.811,8.416,-13.332
2924,Brazil,1971,1.287,13.036,0.476
2925,Brazil,1972,1.754,17.331,0.466
2926,Brazil,1973,2.007,19.363,0.253
2927,Brazil,1974,3.862,36.381,1.855
2928,Brazil,1975,4.207,38.704,0.345
2929,Brazil,1976,4.846,43.543,0.639
2930,Brazil,1977,6.032,52.939,1.186
2931,Brazil,1978,7.938,68.039,1.906
2932,Brazil,1979,8.698,72.82,0.76
2933,Brazil,1980,10.168,83.148,1.47
2934,Brazil,1981,9.124,72.893,-1.044
2935,Brazil,1982,13.037,101.8,3.913
2936,Brazil,1983,17.629,134.599,4.592
2937,Brazil,1984,20.519,153.251,2.889
2938,Brazil,1985,25.74,188.177,5.221
2939,Brazil,1986,29.977,214.669,4.238
2940,Brazil,1987,33.485,235.036,3.508
2941,Brazil,1988,33.698,231.991,0.213
2942,Brazil,1989,34.549,233.435,0.852
2943,Brazil,1990,31.455,208.718,-3.094
2944,Brazil,1991,32.701,213.26,1.245
2945,Brazil,1992,37.044,237.613,4.343
2946,Brazil,1993,43.395,273.885,6.351
2947,Brazil,1994,47.392,294.394,3.997
2948,Brazil,1995,52.305,319.878,4.913
2949,Brazil,1996,57.158,344.246,4.853
2950,Brazil,1997,62.217,369.136,5.059
2951,Brazil,1998,65.173,381.041,2.957
2952,Brazil,1999,76.525,441.103,11.352
2953,Brazil,2000,77.097,438.366,0.572
2954,Brazil,2001,78.738,441.822,1.641
2955,Brazil,2002,95.126,527.081,16.388
2956,Brazil,2003,103.341,565.852,8.215
2957,Brazil,2004,113.658,615.291,10.317
2958,Brazil,2005,112.414,601.799,-1.243
2959,Brazil,2006,114.785,607.903,2.37
2960,Brazil,2007,115.577,605.817,0.793
2961,Brazil,2008,143.761,746.141,28.183
2962,Brazil,2009,122.769,631.148,-20.991
2963,Brazil,2010,150.206,764.975,27.436
2964,Brazil,2011,172.27,869.235,22.064
2965,Brazil,2012,198.328,991.753,26.059
2966,Brazil,2013,219.496,1088.112,21.167
2967,Brazil,2014,233.477,1147.533,13.981
2968,Brazil,2015,238.045,1160.13,4.568
2969,Brazil,2016,241.236,1166.181,3.191
2970,Brazil,2017,271.814,1303.634,30.578
2971,Brazil,2018,251.624,1197.258,-20.191
2972,Brazil,2019,257.465,1215.704,5.842
2973,Brazil,2020,242.363,1136.809,-15.102
2974,Brazil,2021,243.327,1135.31,0.963
2975,Brazil,2022,229.821,1067.377,-13.506
3141,Bulgaria,1900,0.0,0.0,
3142,Bulgaria,1901,0.0,0.0,0.0
3143,Bulgaria,1902,0.0,0.0,0.0
3144,Bulgaria,1903,0.0,0.0,0.0
3145,Bulgaria,1904,0.0,0.0,0.0
3146,Bulgaria,1905,0.0,0.0,0.0
3147,Bulgaria,1906,0.0,0.0,0.0
3148,Bulgaria,1907,0.0,0.0,0.0
3149,Bulgaria,1908,0.0,0.0,0.0
3150,Bulgaria,1909,0.0,0.0,0.0
3151,Bulgaria,1910,0.0,0.0,0.0
3152,Bulgaria,1911,0.0,0.0,0.0
3153,Bulgaria,1912,0.0,0.0,0.0
3154,Bulgaria,1913,0.0,0.0,0.0
3155,Bulgaria,1914,0.0,0.0,0.0
3156,Bulgaria,1915,0.0,0.0,0.0
3157,Bulgaria,1916,0.0,0.0,0.0
3158,Bulgaria,1917,0.0,0.0,0.0
3159,Bulgaria,1918,0.0,0.0,0.0
3160,Bulgaria,1919,0.0,0.0,0.0
3161,Bulgaria,1920,0.0,0.0,0.0
3162,Bulgaria,1921,0.0,0.0,0.0
3163,Bulgaria,1922,0.0,0.0,0.0
3164,Bulgaria,1923,0.0,0.0,0.0
3165,Bulgaria,1924,0.0,0.0,0.0
3166,Bulgaria,1925,0.0,0.0,0.0
3167,Bulgaria,1926,0.0,0.0,0.0
3168,Bulgaria,1927,0.0,0.0,0.0
3169,Bulgaria,1928,0.0,0.0,0.0
3170,Bulgaria,1929,0.0,0.0,0.0
3171,Bulgaria,1930,0.0,0.0,0.0
3172,Bulgaria,1931,0.0,0.0,0.0
3173,Bulgaria,1932,0.0,0.0,0.0
3174,Bulgaria,1933,0.0,0.0,0.0
3175,Bulgaria,1934,0.0,0.0,0.0
3176,Bulgaria,1935,0.0,0.0,0.0
3177,Bulgaria,1936,0.0,0.0,0.0
3178,Bulgaria,1937,0.0,0.0,0.0
3179,Bulgaria,1938,0.0,0.0,0.0
3180,Bulgaria,1939,0.0,0.0,0.0
3181,Bulgaria,1940,0.0,0.0,0.0
3182,Bulgaria,1941,0.0,0.0,0.0
3183,Bulgaria,1942,0.0,0.0,0.0
3184,Bulgaria,1943,0.0,0.0,0.0
3185,Bulgaria,1944,0.0,0.0,0.0
3186,Bulgaria,1945,0.0,0.0,0.0
3187,Bulgaria,1946,0.0,0.0,0.0
3188,Bulgaria,1947,0.0,0.0,0.0
3189,Bulgaria,1948,0.0,0.0,0.0
3190,Bulgaria,1949,0.0,0.0,0.0
3191,Bulgaria,1950,0.0,0.0,0.0
3192,Bulgaria,1951,0.0,0.0,0.0
3193,Bulgaria,1952,0.0,0.0,0.0
3194,Bulgaria,1953,0.0,0.0,0.0
3195,Bulgaria,1954,0.0,0.0,0.0
3196,Bulgaria,1955,0.0,0.0,0.0
3197,Bulgaria,1956,0.0,0.0,0.0
3198,Bulgaria,1957,0.0,0.0,0.0
3199,Bulgaria,1958,0.0,0.0,0.0
3200,Bulgaria,1959,0.0,0.0,0.0
3201,Bulgaria,1960,0.0,0.0,0.0
3202,Bulgaria,1961,0.0,0.0,0.0
3203,Bulgaria,1962,0.0,0.0,0.0
3204,Bulgaria,1963,0.0,0.0,0.0
3205,Bulgaria,1964,0.0,0.0,0.0
3206,Bulgaria,1965,0.792,96.105,0.792
3207,Bulgaria,1966,1.183,142.397,0.391
3208,Bulgaria,1967,3.571,426.673,2.388
3209,Bulgaria,1968,5.492,650.898,1.921
3210,Bulgaria,1969,5.699,669.418,0.206
3211,Bulgaria,1970,5.145,599.457,-0.554
3212,Bulgaria,1971,3.549,410.521,-1.596
3213,Bulgaria,1972,2.388,274.481,-1.161
3214,Bulgaria,1973,2.41,275.289,0.022
3215,Bulgaria,1974,1.954,221.758,-0.456
3216,Bulgaria,1975,0.119,13.475,-1.834
3217,Bulgaria,1976,0.402,45.114,0.282
3218,Bulgaria,1977,0.109,12.148,-0.293
3219,Bulgaria,1978,0.347,38.774,0.239
3220,Bulgaria,1979,1.487,165.703,1.14
3221,Bulgaria,1980,1.246,138.751,-0.241
3222,Bulgaria,1981,1.163,129.533,-0.083
3223,Bulgaria,1982,0.831,92.605,-0.332
3224,Bulgaria,1983,0.969,108.209,0.138
3225,Bulgaria,1984,0.831,92.926,-0.138
3226,Bulgaria,1985,1.108,124.213,0.277
3227,Bulgaria,1986,1.383,155.538,0.275
3228,Bulgaria,1987,1.217,137.28,-0.166
3229,Bulgaria,1988,0.111,12.522,-1.106
3230,Bulgaria,1989,0.111,12.567,0.0
3231,Bulgaria,1990,0.098,11.137,-0.013
3232,Bulgaria,1991,0.094,10.806,-0.003
3233,Bulgaria,1992,0.41,47.322,0.316
3234,Bulgaria,1993,0.718,83.361,0.308
3235,Bulgaria,1994,0.616,72.018,-0.102
3236,Bulgaria,1995,0.513,60.57,-0.102
3237,Bulgaria,1996,0.41,48.787,-0.104
3238,Bulgaria,1997,0.411,49.361,0.001
3239,Bulgaria,1998,0.309,37.549,-0.101
3240,Bulgaria,1999,0.207,25.306,-0.103
3241,Bulgaria,2000,0.203,25.125,-0.003
3242,Bulgaria,2001,0.203,25.321,0.0
3243,Bulgaria,2002,0.209,26.216,0.006
3244,Bulgaria,2003,0.209,26.405,0.0
3245,Bulgaria,2004,3.456,439.44,3.247
3246,Bulgaria,2005,32.774,4193.612,29.318
3247,Bulgaria,2006,4.835,622.586,-27.939
3248,Bulgaria,2007,3.064,396.965,-1.771
3249,Bulgaria,2008,1.142,148.766,-1.922
3250,Bulgaria,2009,0.104,13.595,-1.038
3251,Bulgaria,2010,0.524,68.971,0.42
3252,Bulgaria,2011,3.666,485.942,3.142
3253,Bulgaria,2012,3.987,532.437,0.322
3254,Bulgaria,2013,2.911,391.792,-1.076
3255,Bulgaria,2014,1.885,255.71,-1.026
3256,Bulgaria,2015,1.093,149.522,-0.792
3257,Bulgaria,2016,0.974,134.416,-0.119
3264,Burkina Faso,1980,0.0,0.0,
3265,Burkina Faso,1981,0.0,0.0,0.0
3266,Burkina Faso,1982,0.0,0.0,0.0
3267,Burkina Faso,1983,0.0,0.0,0.0
3268,Burkina Faso,1984,0.0,0.0,0.0
3269,Burkina Faso,1985,0.0,0.0,0.0
3270,Burkina Faso,1986,0.0,0.0,0.0
3271,Burkina Faso,1987,0.0,0.0,0.0
3272,Burkina Faso,1988,0.0,0.0,0.0
3273,Burkina Faso,1989,0.0,0.0,0.0
3274,Burkina Faso,1990,0.0,0.0,0.0
3275,Burkina Faso,1991,0.0,0.0,0.0
3276,Burkina Faso,1992,0.0,0.0,0.0
3277,Burkina Faso,1993,0.0,0.0,0.0
3278,Burkina Faso,1994,0.0,0.0,0.0
3279,Burkina Faso,1995,0.0,0.0,0.0
3280,Burkina Faso,1996,0.0,0.0,0.0
3281,Burkina Faso,1997,0.0,0.0,0.0
3282,Burkina Faso,1998,0.0,0.0,0.0
3283,Burkina Faso,1999,0.0,0.0,0.0
3284,Burkina Faso,2000,0.0,0.0,0.0
3285,Burkina Faso,2001,0.0,0.0,0.0
3286,Burkina Faso,2002,0.0,0.0,0.0
3287,Burkina Faso,2003,0.0,0.0,0.0
3288,Burkina Faso,2004,0.0,0.0,0.0
3289,Burkina Faso,2005,0.0,0.0,0.0
3290,Burkina Faso,2006,0.0,0.0,0.0
3291,Burkina Faso,2007,0.0,0.0,0.0
3292,Burkina Faso,2008,0.0,0.0,0.0
3293,Burkina Faso,2009,0.0,0.0,0.0
3294,Burkina Faso,2010,0.0,0.0,0.0
3295,Burkina Faso,2011,0.0,0.0,0.0
3296,Burkina Faso,2012,0.0,0.0,0.0
3297,Burkina Faso,2013,0.0,0.0,0.0
3298,Burkina Faso,2014,0.0,0.0,0.0
3299,Burkina Faso,2015,0.0,0.0,0.0
3300,Burkina Faso,2016,0.0,0.0,0.0
3386,Burundi,1980,0.0,0.0,
3387,Burundi,1981,0.0,0.0,0.0
3388,Burundi,1982,0.0,0.0,0.0
3389,Burundi,1983,0.0,0.0,0.0
3390,Burundi,1984,0.0,0.0,0.0
3391,Burundi,1985,0.0,0.0,0.0
3392,Burundi,1986,0.0,0.0,0.0
3393,Burundi,1987,0.0,0.0,0.0
3394,Burundi,1988,0.0,0.0,0.0
3395,Burundi,1989,0.0,0.0,0.0
3396,Burundi,1990,0.0,0.0,0.0
3397,Burundi,1991,0.0,0.0,0.0
3398,Burundi,1992,0.0,0.0,0.0
3399,Burundi,1993,0.0,0.0,0.0
3400,Burundi,1994,0.0,0.0,0.0
3401,Burundi,1995,0.0,0.0,0.0
3402,Burundi,1996,0.0,0.0,0.0
3403,Burundi,1997,0.0,0.0,0.0
3404,Burundi,1998,0.0,0.0,0.0
3405,Burundi,1999,0.0,0.0,0.0
3406,Burundi,2000,0.0,0.0,0.0
3407,Burundi,2001,0.0,0.0,0.0
3408,Burundi,2002,0.0,0.0,0.0
3409,Burundi,2003,0.0,0.0,0.0
3410,Burundi,2004,0.0,0.0,0.0
3411,Burundi,2005,0.0,0.0,0.0
3412,Burundi,2006,0.0,0.0,0.0
3413,Burundi,2007,0.0,0.0,0.0
3414,Burundi,2008,0.0,0.0,0.0
3415,Burundi,2009,0.0,0.0,0.0
3416,Burundi,2010,0.0,0.0,0.0
3417,Burundi,2011,0.0,0.0,0.0
3418,Burundi,2012,0.0,0.0,0.0
3419,Burundi,2013,0.0,0.0,0.0
3420,Burundi,2014,0.0,0.0,0.0
3421,Burundi,2015,0.0,0.0,0.0
3422,Burundi,2016,0.0,0.0,0.0
3487,Cambodia,1980,0.0,0.0,
3488,Cambodia,1981,0.0,0.0,0.0
3489,Cambodia,1982,0.0,0.0,0.0
3490,Cambodia,1983,0.0,0.0,0.0
3491,Cambodia,1984,0.0,0.0,0.0
3492,Cambodia,1985,0.0,0.0,0.0
3493,Cambodia,1986,0.0,0.0,0.0
3494,Cambodia,1987,0.0,0.0,0.0
3495,Cambodia,1988,0.0,0.0,0.0
3496,Cambodia,1989,0.0,0.0,0.0
3497,Cambodia,1990,0.0,0.0,0.0
3498,Cambodia,1991,0.0,0.0,0.0
3499,Cambodia,1992,0.0,0.0,0.0
3500,Cambodia,1993,0.0,0.0,0.0
3501,Cambodia,1994,0.0,0.0,0.0
3502,Cambodia,1995,0.0,0.0,0.0
3503,Cambodia,1996,0.0,0.0,0.0
3504,Cambodia,1997,0.0,0.0,0.0
3505,Cambodia,1998,0.0,0.0,0.0
3506,Cambodia,1999,0.0,0.0,0.0
3507,Cambodia,2000,0.0,0.0,0.0
3508,Cambodia,2001,0.0,0.0,0.0
3509,Cambodia,2002,0.0,0.0,0.0
3510,Cambodia,2003,0.0,0.0,0.0
3511,Cambodia,2004,0.0,0.0,0.0
3512,Cambodia,2005,0.0,0.0,0.0
3513,Cambodia,2006,0.0,0.0,0.0
3514,Cambodia,2007,0.0,0.0,0.0
3515,Cambodia,2008,0.0,0.0,0.0
3516,Cambodia,2009,0.0,0.0,0.0
3517,Cambodia,2010,0.0,0.0,0.0
3518,Cambodia,2011,0.0,0.0,0.0
3519,Cambodia,2012,0.0,0.0,0.0
3520,Cambodia,2013,0.0,0.0,0.0
3521,Cambodia,2014,0.0,0.0,0.0
3522,Cambodia,2015,0.0,0.0,0.0
3523,Cambodia,2016,0.0,0.0,0.0
3609,Cameroon,1980,0.0,0.0,
3610,Cameroon,1981,0.0,0.0,0.0
3611,Cameroon,1982,0.0,0.0,0.0
3612,Cameroon,1983,0.0,0.0,0.0
3613,Cameroon,1984,0.0,0.0,0.0
3614,Cameroon,1985,0.0,0.0,0.0
3615,Cameroon,1986,0.0,0.0,0.0
3616,Cameroon,1987,0.0,0.0,0.0
3617,Cameroon,1988,0.0,0.0,0.0
3618,Cameroon,1989,0.0,0.0,0.0
3619,Cameroon,1990,0.0,0.0,0.0
3620,Cameroon,1991,0.0,0.0,0.0
3621,Cameroon,1992,0.0,0.0,0.0
3622,Cameroon,1993,0.0,0.0,0.0
3623,Cameroon,1994,0.0,0.0,0.0
3624,Cameroon,1995,0.0,0.0,0.0
3625,Cameroon,1996,0.0,0.0,0.0
3626,Cameroon,1997,0.0,0.0,0.0
3627,Cameroon,1998,0.0,0.0,0.0
3628,Cameroon,1999,0.0,0.0,0.0
3629,Cameroon,2000,0.0,0.0,0.0
3630,Cameroon,2001,0.0,0.0,0.0
3631,Cameroon,2002,0.0,0.0,0.0
3632,Cameroon,2003,0.0,0.0,0.0
3633,Cameroon,2004,0.0,0.0,0.0
3634,Cameroon,2005,0.217,12.557,0.217
3635,Cameroon,2006,0.217,12.22,0.0
3636,Cameroon,2007,0.217,11.885,0.0
3637,Cameroon,2008,0.217,11.552,0.0
3638,Cameroon,2009,0.217,11.228,0.0
3639,Cameroon,2010,2.278,114.58,2.061
3640,Cameroon,2011,1.627,79.558,-0.651
3641,Cameroon,2012,2.95,140.261,1.323
3642,Cameroon,2013,0.0,0.0,-2.95
3643,Cameroon,2014,5.087,228.108,5.087
3644,Cameroon,2015,7.375,320.484,2.288
3645,Cameroon,2016,7.809,329.333,0.434
3651,Canada,1900,0.0,0.0,
3652,Canada,1901,0.0,0.0,0.0
3653,Canada,1902,0.0,0.0,0.0
3654,Canada,1903,0.0,0.0,0.0
3655,Canada,1904,0.0,0.0,0.0
3656,Canada,1905,0.0,0.0,0.0
3657,Canada,1906,0.0,0.0,0.0
3658,Canada,1907,0.0,0.0,0.0
3659,Canada,1908,0.0,0.0,0.0
3660,Canada,1909,0.0,0.0,0.0
3661,Canada,1910,3.872,552.935,3.872
3662,Canada,1911,3.962,553.099,0.09
3663,Canada,1912,4.052,553.769,0.09
3664,Canada,1913,4.142,554.945,0.09
3665,Canada,1914,4.232,555.862,0.09
3666,Canada,1915,4.322,556.528,0.09
3667,Canada,1916,4.412,556.954,0.09
3668,Canada,1917,4.502,557.149,0.09
3669,Canada,1918,4.592,556.912,0.09
3670,Canada,1919,4.682,556.767,0.09
3671,Canada,1920,4.772,556.716,0.09
3672,Canada,1921,4.862,556.76,0.09
3673,Canada,1922,4.952,556.902,0.09
3674,Canada,1923,5.462,603.608,0.51
3675,Canada,1924,5.973,648.518,0.51
3676,Canada,1925,6.483,691.681,0.51
3677,Canada,1926,6.993,733.143,0.51
3678,Canada,1927,7.504,772.952,0.51
3679,Canada,1928,8.014,811.151,0.51
3680,Canada,1929,8.28,824.62,0.266
3681,Canada,1930,8.546,838.591,0.266
3682,Canada,1931,8.812,853.117,0.266
3683,Canada,1932,9.078,868.254,0.266
3684,Canada,1933,9.344,884.063,0.266
3685,Canada,1934,9.61,899.43,0.266
3686,Canada,1935,9.876,914.363,0.266
3687,Canada,1936,10.142,928.87,0.266
3688,Canada,1937,10.408,942.959,0.266
3689,Canada,1938,11.019,987.601,0.611
3690,Canada,1939,11.631,1029.63,0.611
3691,Canada,1940,12.242,1068.893,0.611
3692,Canada,1941,12.854,1105.265,0.611
3693,Canada,1942,13.465,1138.645,0.611
3694,Canada,1943,14.077,1168.964,0.611
3695,Canada,1944,14.688,1197.825,0.611
3696,Canada,1945,15.3,1225.272,0.611
3697,Canada,1946,15.911,1251.346,0.611
3698,Canada,1947,17.495,1351.205,1.584
3699,Canada,1948,19.291,1463.091,1.795
3700,Canada,1949,20.088,1493.624,0.798
3701,Canada,1950,22.541,1640.159,2.452
3702,Canada,1951,26.401,1874.328,3.86
3703,Canada,1952,29.464,2033.986,3.063
3704,Canada,1953,33.559,2252.046,4.095
3705,Canada,1954,40.118,2618.134,6.559
3706,Canada,1955,50.092,3183.693,9.974
3707,Canada,1956,56.205,3476.538,6.113
3708,Canada,1957,73.102,4390.507,16.897
3709,Canada,1958,112.246,6558.982,39.144
3710,Canada,1959,138.671,7912.804,26.425
3711,Canada,1960,173.767,9702.595,35.096
3712,Canada,1961,217.875,11922.877,44.108
3713,Canada,1962,314.562,16891.648,96.687
3714,Canada,1963,371.284,19571.115,56.722
3715,Canada,1964,437.58,22641.676,66.297
3716,Canada,1965,479.283,24342.898,41.702
3717,Canada,1966,445.841,22230.65,-33.442
3718,Canada,1967,486.898,23858.137,41.057
3719,Canada,1968,562.3,27122.416,75.402
3720,Canada,1969,659.644,31360.953,97.344
3721,Canada,1970,540.163,25200.527,-119.482
3722,Canada,1971,590.55,26979.691,50.387
3723,Canada,1972,666.75,30003.742,76.2
3724,Canada,1973,714.375,31747.139,47.625
3725,Canada,1974,699.554,30665.479,-14.821
3726,Canada,1975,714.565,30885.104,15.011
3727,Canada,1976,720.852,30750.293,6.286
3728,Canada,1977,757.237,31930.32,36.385
3729,Canada,1978,730.758,30495.66,-26.479
3730,Canada,1979,770.572,31816.705,39.815
3731,Canada,1980,712.279,29058.979,-58.293
3732,Canada,1981,688.276,27735.436,-24.003
3733,Canada,1982,722.471,28781.979,34.195
3734,Canada,1983,679.513,26793.922,-42.958
3735,Canada,1984,744.76,29089.814,65.246
3736,Canada,1985,805.137,31153.818,60.377
3737,Canada,1986,755.151,28915.197,-49.985
3738,Canada,1987,818.565,30962.994,63.414
3739,Canada,1988,945.269,35251.395,126.703
3740,Canada,1989,1004.269,36861.484,59.001
3741,Canada,1990,1034.478,37403.559,30.209
3742,Canada,1991,1088.786,38863.32,54.308
3743,Canada,1992,1199.647,42319.105,110.861
3744,Canada,1993,1320.64,46066.434,120.993
3745,Canada,1994,1429.471,49324.094,108.831
3746,Canada,1995,1527.412,52148.93,97.942
3747,Canada,1996,1539.181,52010.148,11.768
3748,Canada,1997,1597.309,53452.539,58.128
3749,Canada,1998,1656.041,54936.18,58.732
3750,Canada,1999,1705.402,56099.164,49.361
3751,Canada,2000,1763.047,57459.457,57.645
3752,Canada,2001,1794.192,57872.004,31.146
3753,Canada,2002,1807.226,57697.551,13.033
3754,Canada,2003,1760.47,55676.793,-46.756
3755,Canada,2004,1767.352,55382.621,6.882
3756,Canada,2005,1791.524,55609.922,24.172
3757,Canada,2006,1793.974,55145.129,2.449
3758,Canada,2007,1746.791,53154.609,-47.183
3759,Canada,2008,1664.916,50120.082,-81.875
3760,Canada,2009,1550.508,46154.43,-114.408
3761,Canada,2010,1495.911,44044.77,-54.597
3762,Canada,2011,1510.713,44013.918,14.802
3763,Canada,2012,1503.052,43325.762,-7.661
3764,Canada,2013,1519.203,43326.961,16.151
3765,Canada,2014,1589.916,44907.027,70.713
3766,Canada,2015,1607.557,44989.121,17.641
3767,Canada,2016,1650.363,45699.285,42.806
3768,Canada,2017,1712.685,46853.109,62.322
3769,Canada,2018,1767.768,47732.031,55.083
3770,Canada,2019,1696.27,45206.629,-71.499
3771,Canada,2020,1656.13,43710.391,-40.14
3772,Canada,2021,1723.487,45170.664,67.357
3773,Canada,2022,1850.164,48113.273,126.676
3816,Cayman Islands,1980,0.0,0.0,
3817,Cayman Islands,1981,0.0,0.0,0.0
3818,Cayman Islands,1982,0.0,0.0,0.0
3819,Cayman Islands,1983,0.0,0.0,0.0
3820,Cayman Islands,1984,0.0,0.0,0.0
3821,Cayman Islands,1985,0.0,0.0,0.0
3822,Cayman Islands,1986,0.0,0.0,0.0
3823,Cayman Islands,1987,0.0,0.0,0.0
3824,Cayman Islands,1988,0.0,0.0,0.0
3825,Cayman Islands,1989,0.0,0.0,0.0
3826,Cayman Islands,1990,0.0,0.0,0.0
3827,Cayman Islands,1991,0.0,0.0,0.0
3828,Cayman Islands,1992,0.0,0.0,0.0
3829,Cayman Islands,1993,0.0,0.0,0.0
3830,Cayman Islands,1994,0.0,0.0,0.0
3831,Cayman Islands,1995,0.0,0.0,0.0
3832,Cayman Islands,1996,0.0,0.0,0.0
3833,Cayman Islands,1997,0.0,0.0,0.0
3834,Cayman Islands,1998,0.0,0.0,0.0
3835,Cayman Islands,1999,0.0,0.0,0.0
3836,Cayman Islands,2000,0.0,0.0,0.0
3837,Cayman Islands,2001,0.0,0.0,0.0
3838,Cayman Islands,2002,0.0,0.0,0.0
3839,Cayman Islands,2003,0.0,0.0,0.0
3840,Cayman Islands,2004,0.0,0.0,0.0
