,country,year,oil_production,oil_prod_per_capita,oil_prod_change_twh
4309,China,1926,0.023,0.049,0.023
4310,China,1927,0.035,0.073,0.012
4311,China,1928,0.035,0.073,0.0
4312,China,1929,0.047,0.097,0.012
4313,China,1930,0.581,1.204,0.535
4314,China,1931,0.709,1.462,0.128
4315,China,1932,0.814,1.669,0.105
4316,China,1933,1.012,2.062,0.198
4317,China,1934,1.07,2.167,0.058
4318,China,1935,1.64,3.302,0.57
4319,China,1936,1.931,3.865,0.291
4320,China,1937,2.256,4.49,0.326
4321,China,1938,3.163,6.258,0.907
4322,China,1939,4.466,8.784,1.303
4323,China,1940,6.804,13.306,2.338
4324,China,1941,7.711,14.997,0.907
4325,China,1942,9.502,18.382,1.791
4326,China,1943,3.617,6.96,-5.885
4327,China,1944,2.338,4.475,-1.279
4328,China,1945,2.035,3.876,-0.302
4329,China,1946,0.814,1.542,-1.221
4330,China,1947,0.605,1.14,-0.209
4331,China,1948,0.849,1.591,0.244
4332,China,1949,1.372,2.551,0.523
4333,China,1950,2.349,4.319,0.977
4334,China,1951,3.559,6.428,1.21
4335,China,1952,5.071,8.975,1.512
4336,China,1953,7.234,12.529,2.163
4337,China,1954,9.176,15.554,1.942
4338,China,1955,11.235,18.621,2.059
4339,China,1956,13.526,21.947,2.291
4340,China,1957,16.98,26.952,3.454
4341,China,1958,26.33,40.899,9.351
4342,China,1959,43.031,65.98,16.701
4343,China,1960,63.965,97.78,20.934
4344,China,1961,72.106,110.042,8.141
4345,China,1962,79.084,118.992,6.978
4346,China,1963,87.225,127.54,8.141
4347,China,1964,98.855,140.301,11.63
4348,China,1965,131.535,181.717,32.68
4349,China,1966,169.217,227.763,37.681
4350,China,1967,161.424,212.12,-7.792
4351,China,1968,185.964,238.301,24.539
4352,China,1969,252.836,315.481,66.872
4353,China,1970,356.46,433.367,103.623
4354,China,1971,458.338,543.515,101.879
4355,China,1972,531.142,615.574,72.804
4356,China,1973,623.484,707.177,92.342
4357,China,1974,754.206,838.595,130.721
4358,China,1975,896.208,979.329,142.002
4359,China,1976,1013.671,1090.701,117.463
4360,China,1977,1089.033,1155.373,75.362
4361,China,1978,1210.102,1266.938,121.068
4362,China,1979,1234.525,1274.942,24.423
4363,China,1980,1232.198,1254.309,-2.326
4364,China,1981,1177.189,1180.424,-55.01
4365,China,1982,1187.656,1171.855,10.467
4366,China,1983,1233.594,1198.564,45.938
4367,China,1984,1332.914,1276.527,99.32
4368,China,1985,1452.587,1370.055,119.673
4369,China,1986,1519.925,1410.249,67.338
4370,China,1987,1560.048,1422.296,40.124
4371,China,1988,1593.892,1428.359,33.843
4372,China,1989,1600.753,1411.083,6.862
4373,China,1990,1608.545,1394.244,7.792
4374,China,1991,1639.714,1400.715,31.168
4375,China,1992,1651.925,1395.427,12.211
4376,China,1993,1675.069,1400.728,23.144
4377,China,1994,1698.91,1407.214,23.842
4378,China,1995,1733.103,1422.74,34.192
4379,China,1996,1843.588,1500.928,110.485
4380,China,1997,1862.312,1504.532,18.724
4381,China,1998,1862.893,1494.096,0.581
4382,China,1999,1863.359,1484.236,0.465
4383,China,2000,1891.271,1496.141,27.912
4384,China,2001,1916.973,1506.178,25.702
4385,China,2002,1940.652,1515.038,23.679
4386,China,2003,1972.274,1530.231,31.622
4387,China,2004,2024.213,1560.909,51.939
4388,China,2005,2109.134,1616.334,84.921
4389,China,2006,2148.825,1636.469,39.691
4390,China,2007,2166.881,1639.697,18.056
4391,China,2008,2214.813,1665.063,47.932
4392,China,2009,2203.769,1645.677,-11.044
4393,China,2010,2361.053,1751.274,157.284
4394,China,2011,2359.442,1738.597,-1.611
4395,China,2012,2412.969,1765.724,53.527
4396,China,2013,2441.827,1774.454,28.857
4397,China,2014,2458.919,1775.15,17.093
4398,China,2015,2495.333,1790.418,36.414
4399,China,2016,2322.336,1656.576,-172.996
4400,China,2017,2227.215,1579.276,-95.122
4401,China,2018,2201.838,1553.797,-25.377
4402,China,2019,2228.634,1567.403,26.796
4403,China,2020,2265.164,1589.667,36.53
4404,China,2021,2312.986,1622.131,47.823
4405,China,2022,2380.894,1669.763,67.907
4406,Colombia,1900,0.0,0.0,
4407,Colombia,1901,0.0,0.0,0.0
4408,Colombia,1902,0.0,0.0,0.0
4409,Colombia,1903,0.0,0.0,0.0
4410,Colombia,1904,0.0,0.0,0.0
4411,Colombia,1905,0.0,0.0,0.0
4412,Colombia,1906,0.0,0.0,0.0
4413,Colombia,1907,0.0,0.0,0.0
4414,Colombia,1908,0.0,0.0,0.0
4415,Colombia,1909,0.0,0.0,0.0
4416,Colombia,1910,0.0,0.0,0.0
4417,Colombia,1911,0.0,0.0,0.0
4418,Colombia,1912,0.0,0.0,0.0
4419,Colombia,1913,0.0,0.0,0.0
4420,Colombia,1914,0.0,0.0,0.0
4421,Colombia,1915,0.0,0.0,0.0
4422,Colombia,1916,0.0,0.0,0.0
4423,Colombia,1917,0.0,0.0,0.0
4424,Colombia,1918,0.0,0.0,0.0
4425,Colombia,1919,0.0,0.0,0.0
4426,Colombia,1920,0.0,0.0,0.0
4427,Colombia,1921,0.116,18.09,0.116
4428,Colombia,1922,0.535,81.227,0.419
4429,Colombia,1923,0.709,105.139,0.174
4430,Colombia,1924,0.744,107.673,0.035
4431,Colombia,1925,1.675,236.472,0.93
4432,Colombia,1926,10.7,1474.671,9.025
4433,Colombia,1927,24.935,3354.459,14.235
4434,Colombia,1928,33.041,4338.699,8.106
4435,Colombia,1929,33.855,4347.87,0.814
4436,Colombia,1930,32.355,4071.642,-1.5
4437,Colombia,1931,28.889,3569.076,-3.466
4438,Colombia,1932,26.016,3161.275,-2.873
4439,Colombia,1933,20.841,2495.273,-5.175
4440,Colombia,1934,27.47,3240.736,6.629
4441,Colombia,1935,27.935,3247.286,0.465
4442,Colombia,1936,29.959,3431.445,2.024
4443,Colombia,1937,32.645,3684.32,2.687
4444,Colombia,1938,34.704,3859.202,2.059
4445,Colombia,1939,38.379,4197.812,3.675
4446,Colombia,1940,41.112,4415.136,2.733
4447,Colombia,1941,39.635,4172.034,-1.477
4448,Colombia,1942,17.038,1754.865,-22.597
4449,Colombia,1943,21.55,2168.317,4.512
4450,Colombia,1944,36.437,3581.368,14.886
4451,Colombia,1945,36.716,3525.368,0.279
4452,Colombia,1946,36.076,3383.865,-0.64
4453,Colombia,1947,40.182,3681.803,4.105
4454,Colombia,1948,38.274,3425.956,-1.907
4455,Colombia,1949,47.811,4173.139,9.537
4456,Colombia,1950,54.789,4655.064,6.978
4457,Colombia,1951,61.767,5110.169,6.978
4458,Colombia,1952,62.255,5012.524,0.488
4459,Colombia,1953,63.43,4968.184,1.175
4460,Colombia,1954,64.314,4897.997,0.884
4461,Colombia,1955,63.884,4727.7,-0.43
4462,Colombia,1956,70.99,5102.97,7.106
4463,Colombia,1957,73.583,5135.12,2.593
4464,Colombia,1958,73.757,4996.846,0.174
4465,Colombia,1959,84.445,5551.571,10.688
4466,Colombia,1960,88.202,5622.364,3.756
4467,Colombia,1961,84.178,5201.814,-4.024
4468,Colombia,1962,82.096,4918.505,-2.082
4469,Colombia,1963,95.692,5559.927,13.595
4470,Colombia,1964,99.983,5636.103,4.291
4471,Colombia,1965,123.912,6780.127,23.929
4472,Colombia,1966,121.462,6456.835,-2.45
4473,Colombia,1967,117.174,6057.41,-4.288
4474,Colombia,1968,107.668,5417.926,-9.507
4475,Colombia,1969,130.65,6406.86,22.983
4476,Colombia,1970,136.768,6542.275,6.118
4477,Colombia,1971,135.789,6343.697,-0.978
4478,Colombia,1972,123.015,5617.642,-12.774
4479,Colombia,1973,115.695,5165.791,-7.321
4480,Colombia,1974,105.528,4608.638,-10.167
4481,Colombia,1975,98.849,4223.625,-6.679
4482,Colombia,1976,92.363,3862.456,-6.486
4483,Colombia,1977,86.844,3552.794,-5.519
4484,Colombia,1978,82.556,3301.78,-4.288
4485,Colombia,1979,77.656,3035.89,-4.9
4486,Colombia,1980,79.097,3021.723,1.441
4487,Colombia,1981,84.394,3150.678,5.297
4488,Colombia,1982,88.928,3244.949,4.534
4489,Colombia,1983,95.42,3402.709,6.491
4490,Colombia,1984,104.895,3656.264,9.475
4491,Colombia,1985,110.734,3775.919,5.839
4492,Colombia,1986,186.689,6231.266,75.956
4493,Colombia,1987,236.799,7737.754,50.11
4494,Colombia,1988,232.534,7439.482,-4.265
4495,Colombia,1989,248.437,7782.361,15.903
4496,Colombia,1990,271.833,8338.091,23.396
4497,Colombia,1991,262.584,7891.904,-9.249
4498,Colombia,1992,270.616,7973.584,8.031
4499,Colombia,1993,279.489,8074.282,8.873
4500,Colombia,1994,280.526,7947.939,1.037
4501,Colombia,1995,360.711,10028.085,80.185
4502,Colombia,1996,387.984,10591.217,27.272
4503,Colombia,1997,405.163,10864.611,17.179
4504,Colombia,1998,469.955,12385.354,64.793
4505,Colombia,1999,508.299,13173.471,38.344
4506,Colombia,2000,421.973,10760.453,-86.326
4507,Colombia,2001,369.978,9287.1,-51.994
4508,Colombia,2002,354.052,8751.955,-15.926
4509,Colombia,2003,331.388,8071.275,-22.664
4510,Colombia,2004,324.489,7791.175,-6.899
4511,Colombia,2005,322.299,7633.624,-2.19
4512,Colombia,2006,323.063,7552.972,0.764
4513,Colombia,2007,325.32,7512.019,2.257
4514,Colombia,2008,360.954,8238.089,35.635
4515,Colombia,2009,410.776,9269.683,49.821
4516,Colombia,2010,481.379,10741.204,70.603
4517,Colombia,2011,560.643,12373.786,79.264
4518,Colombia,2012,579.902,12666.472,19.259
4519,Colombia,2013,618.594,13378.493,38.692
4520,Colombia,2014,606.654,12996.58,-11.94
4521,Colombia,2015,615.961,13072.264,9.308
4522,Colombia,2016,544.141,11425.304,-71.82
4523,Colombia,2017,523.14,10819.473,-21.002
4524,Colombia,2018,530.148,10758.529,7.008
4525,Colombia,2019,542.612,10811.722,12.465
4526,Colombia,2020,479.761,9419.877,-62.852
4527,Colombia,2021,451.053,8755.489,-28.708
4528,Colombia,2022,461.863,8903.541,10.81
4529,Comoros,1980,0.0,0.0,
4530,Comoros,1981,0.0,0.0,0.0
4531,Comoros,1982,0.0,0.0,0.0
4532,Comoros,1983,0.0,0.0,0.0
4533,Comoros,1984,0.0,0.0,0.0
4534,Comoros,1985,0.0,0.0,0.0
4535,Comoros,1986,0.0,0.0,0.0
4536,Comoros,1987,0.0,0.0,0.0
4537,Comoros,1988,0.0,0.0,0.0
4538,Comoros,1989,0.0,0.0,0.0
4539,Comoros,1990,0.0,0.0,0.0
4540,Comoros,1991,0.0,0.0,0.0
4541,Comoros,1992,0.0,0.0,0.0
4542,Comoros,1993,0.0,0.0,0.0
4543,Comoros,1994,0.0,0.0,0.0
4544,Comoros,1995,0.0,0.0,0.0
4545,Comoros,1996,0.0,0.0,0.0
4546,Comoros,1997,0.0,0.0,0.0
4547,Comoros,1998,0.0,0.0,0.0
4548,Comoros,1999,0.0,0.0,0.0
4549,Comoros,2000,0.0,0.0,0.0
4550,Comoros,2001,0.0,0.0,0.0
4551,Comoros,2002,0.0,0.0,0.0
4552,Comoros,2003,0.0,0.0,0.0
4553,Comoros,2004,0.0,0.0,0.0
4554,Comoros,2005,0.0,0.0,0.0
4555,Comoros,2006,0.0,0.0,0.0
4556,Comoros,2007,0.0,0.0,0.0
4557,Comoros,2008,0.0,0.0,0.0
4558,Comoros,2009,0.0,0.0,0.0
4559,Comoros,2010,0.0,0.0,0.0
4560,Comoros,2011,0.0,0.0,0.0
4561,Comoros,2012,0.0,0.0,0.0
4562,Comoros,2013,0.0,0.0,0.0
4563,Comoros,2014,0.0,0.0,0.0
4564,Comoros,2015,0.0,0.0,0.0
4565,Comoros,2016,0.0,0.0,0.0
4571,Congo,1900,0.0,0.0,
4572,Congo,1901,0.0,0.0,0.0
4573,Congo,1902,0.0,0.0,0.0
4574,Congo,1903,0.0,0.0,0.0
4575,Congo,1904,0.0,0.0,0.0
4576,Congo,1905,0.0,0.0,0.0
4577,Congo,1906,0.0,0.0,0.0
4578,Congo,1907,0.0,0.0,0.0
4579,Congo,1908,0.0,0.0,0.0
4580,Congo,1909,0.0,0.0,0.0
4581,Congo,1910,0.0,0.0,0.0
4582,Congo,1911,0.0,0.0,0.0
4583,Congo,1912,0.0,0.0,0.0
4584,Congo,1913,0.0,0.0,0.0
4585,Congo,1914,0.0,0.0,0.0
4586,Congo,1915,0.0,0.0,0.0
4587,Congo,1916,0.0,0.0,0.0
4588,Congo,1917,0.0,0.0,0.0
4589,Congo,1918,0.0,0.0,0.0
4590,Congo,1919,0.0,0.0,0.0
4591,Congo,1920,0.0,0.0,0.0
4592,Congo,1921,0.0,0.0,0.0
4593,Congo,1922,0.0,0.0,0.0
4594,Congo,1923,0.0,0.0,0.0
4595,Congo,1924,0.0,0.0,0.0
4596,Congo,1925,0.0,0.0,0.0
4597,Congo,1926,0.0,0.0,0.0
4598,Congo,1927,0.0,0.0,0.0
4599,Congo,1928,0.0,0.0,0.0
4600,Congo,1929,0.0,0.0,0.0
4601,Congo,1930,0.0,0.0,0.0
4602,Congo,1931,0.0,0.0,0.0
4603,Congo,1932,0.0,0.0,0.0
4604,Congo,1933,0.0,0.0,0.0
4605,Congo,1934,0.0,0.0,0.0
4606,Congo,1935,0.0,0.0,0.0
4607,Congo,1936,0.0,0.0,0.0
4608,Congo,1937,0.0,0.0,0.0
4609,Congo,1938,0.0,0.0,0.0
4610,Congo,1939,0.0,0.0,0.0
4611,Congo,1940,0.0,0.0,0.0
4612,Congo,1941,0.0,0.0,0.0
4613,Congo,1942,0.0,0.0,0.0
4614,Congo,1943,0.0,0.0,0.0
4615,Congo,1944,0.0,0.0,0.0
4616,Congo,1945,0.0,0.0,0.0
4617,Congo,1946,0.0,0.0,0.0
4618,Congo,1947,0.0,0.0,0.0
4619,Congo,1948,0.0,0.0,0.0
4620,Congo,1949,0.0,0.0,0.0
4621,Congo,1950,0.0,0.0,0.0
4622,Congo,1951,0.0,0.0,0.0
4623,Congo,1952,0.0,0.0,0.0
4624,Congo,1953,0.0,0.0,0.0
4625,Congo,1954,0.0,0.0,0.0
4626,Congo,1955,0.0,0.0,0.0
4627,Congo,1956,0.0,0.0,0.0
4628,Congo,1957,0.0,0.0,0.0
4629,Congo,1958,0.0,0.0,0.0
4630,Congo,1959,0.0,0.0,0.0
4631,Congo,1960,0.605,572.854,0.605
4632,Congo,1961,1.198,1105.644,0.593
4633,Congo,1962,1.43,1286.011,0.233
4634,Congo,1963,1.268,1109.455,-0.163
4635,Congo,1964,0.965,822.031,-0.302
4636,Congo,1965,0.826,683.881,-0.14
4637,Congo,1966,0.721,580.506,-0.105
4638,Congo,1967,0.581,454.893,-0.14
4639,Congo,1968,0.5,379.97,-0.081
4640,Congo,1969,0.279,205.884,-0.221
4641,Congo,1970,0.221,158.176,-0.058
4642,Congo,1971,0.163,113.056,-0.058
4643,Congo,1972,3.908,2630.938,3.745
4644,Congo,1973,24.318,15872.797,20.411
4645,Congo,1974,28.552,18067.395,4.233
4646,Congo,1975,20.806,12804.208,-7.746
4647,Congo,1976,24.423,14664.76,3.617
4648,Congo,1977,19.062,11172.036,-5.361
4649,Congo,1978,28.261,16174.864,9.199
4650,Congo,1979,32.122,17963.059,3.861
4651,Congo,1980,36.844,20141.369,4.722
4652,Congo,1981,47.695,25497.719,10.851
4653,Congo,1982,52.951,27699.486,5.257
4654,Congo,1983,62.395,31967.016,9.444
4655,Congo,1984,70.071,35004.816,7.676
4656,Congo,1985,69.047,33476.43,-1.023
4657,Congo,1986,69.21,32571.422,0.163
4658,Congo,1987,73.467,33566.984,4.257
4659,Congo,1988,81.852,36324.77,8.385
4660,Congo,1989,92.598,39927.051,10.746
4661,Congo,1990,93.377,39144.789,0.779
4662,Congo,1991,93.668,38190.055,0.291
4663,Congo,1992,100.46,39849.812,6.792
4664,Congo,1993,110.927,42759.906,10.467
4665,Congo,1994,111.206,41662.383,0.279
4666,Congo,1995,107.775,39300.801,-3.431
4667,Congo,1996,120.475,42773.262,12.7
4668,Congo,1997,134.745,46867.129,14.27
4669,Congo,1998,158.156,53846.535,23.411
4670,Congo,1999,159.645,52921.059,1.489
4671,Congo,2000,157.213,50163.07,-2.432
4672,Congo,2001,145.89,44832.5,-11.323
4673,Congo,2002,140.128,42065.578,-5.762
4674,Congo,2003,128.004,37377.066,-12.124
4675,Congo,2004,133.399,37651.105,5.395
4676,Congo,2005,146.158,39794.223,12.759
4677,Congo,2006,165.139,43305.805,18.981
4678,Congo,2007,133.56,33758.438,-31.579
4679,Congo,2008,141.86,34687.922,8.3
4680,Congo,2009,163.898,38498.805,22.038
4681,Congo,2010,186.566,42039.301,22.667
4682,Congo,2011,178.152,38862.023,-8.413
4683,Congo,2012,165.627,35140.707,-12.525
4684,Congo,2013,143.322,29685.207,-22.305
4685,Congo,2014,149.928,30319.893,6.605
4686,Congo,2015,138.789,27404.848,-11.139
4687,Congo,2016,138.257,26655.41,-0.532
4688,Congo,2017,160.496,30211.938,22.239
4689,Congo,2018,196.912,36189.949,36.415
4690,Congo,2019,200.348,35964.344,3.436
4691,Congo,2020,183.198,32127.668,-17.15
4692,Congo,2021,162.844,27904.283,-20.354
4693,Congo,2022,160.059,26808.555,-2.786
4694,Cook Islands,1980,0.0,0.0,
4695,Cook Islands,1981,0.0,0.0,0.0
4696,Cook Islands,1982,0.0,0.0,0.0
4697,Cook Islands,1983,0.0,0.0,0.0
4698,Cook Islands,1984,0.0,0.0,0.0
4699,Cook Islands,1985,0.0,0.0,0.0
4700,Cook Islands,1986,0.0,0.0,0.0
4701,Cook Islands,1987,0.0,0.0,0.0
4702,Cook Islands,1988,0.0,0.0,0.0
4703,Cook Islands,1989,0.0,0.0,0.0
4704,Cook Islands,1990,0.0,0.0,0.0
4705,Cook Islands,1991,0.0,0.0,0.0
4706,Cook Islands,1992,0.0,0.0,0.0
4707,Cook Islands,1993,0.0,0.0,0.0
4708,Cook Islands,1994,0.0,0.0,0.0
4709,Cook Islands,1995,0.0,0.0,0.0
4710,Cook Islands,1996,0.0,0.0,0.0
4711,Cook Islands,1997,0.0,0.0,0.0
4712,Cook Islands,1998,0.0,0.0,0.0
4713,Cook Islands,1999,0.0,0.0,0.0
4714,Cook Islands,2000,0.0,0.0,0.0
4715,Cook Islands,2001,0.0,0.0,0.0
4716,Cook Islands,2002,0.0,0.0,0.0
4717,Cook Islands,2003,0.0,0.0,0.0
4718,Cook Islands,2004,0.0,0.0,0.0
4719,Cook Islands,2005,0.0,0.0,0.0
4720,Cook Islands,2006,0.0,0.0,0.0
4721,Cook Islands,2007,0.0,0.0,0.0
4722,Cook Islands,2008,0.0,0.0,0.0
4723,Cook Islands,2009,0.0,0.0,0.0
4724,Cook Islands,2010,0.0,0.0,0.0
4725,Cook Islands,2011,0.0,0.0,0.0
4726,Cook Islands,2012,0.0,0.0,0.0
4727,Cook Islands,2013,0.0,0.0,0.0
4728,Cook Islands,2014,0.0,0.0,0.0
4729,Cook Islands,2015,0.0,0.0,0.0
4730,Cook Islands,2016,0.0,0.0,0.0
4736,Costa Rica,1980,0.0,0.0,
4737,Costa Rica,1981,0.0,0.0,0.0
4738,Costa Rica,1982,0.0,0.0,0.0
4739,Costa Rica,1983,0.0,0.0,0.0
4740,Costa Rica,1984,0.0,0.0,0.0
4741,Costa Rica,1985,0.0,0.0,0.0
4742,Costa Rica,1986,0.0,0.0,0.0
4743,Costa Rica,1987,0.0,0.0,0.0
4744,Costa Rica,1988,0.0,0.0,0.0
4745,Costa Rica,1989,0.0,0.0,0.0
4746,Costa Rica,1990,0.0,0.0,0.0
4747,Costa Rica,1991,0.0,0.0,0.0
4748,Costa Rica,1992,0.0,0.0,0.0
4749,Costa Rica,1993,0.0,0.0,0.0
4750,Costa Rica,1994,0.0,0.0,0.0
4751,Costa Rica,1995,0.0,0.0,0.0
4752,Costa Rica,1996,0.0,0.0,0.0
4753,Costa Rica,1997,0.0,0.0,0.0
4754,Costa Rica,1998,0.0,0.0,0.0
4755,Costa Rica,1999,0.0,0.0,0.0
4756,Costa Rica,2000,0.0,0.0,0.0
4757,Costa Rica,2001,0.0,0.0,0.0
4758,Costa Rica,2002,0.0,0.0,0.0
4759,Costa Rica,2003,0.0,0.0,0.0
4760,Costa Rica,2004,0.0,0.0,0.0
4761,Costa Rica,2005,0.0,0.0,0.0
4762,Costa Rica,2006,0.0,0.0,0.0
4763,Costa Rica,2007,0.0,0.0,0.0
4764,Costa Rica,2008,0.0,0.0,0.0
4765,Costa Rica,2009,0.0,0.0,0.0
4766,Costa Rica,2010,0.0,0.0,0.0
4767,Costa Rica,2011,0.0,0.0,0.0
4768,Costa Rica,2012,0.0,0.0,0.0
4769,Costa Rica,2013,0.0,0.0,0.0
4770,Costa Rica,2014,0.0,0.0,0.0
4771,Costa Rica,2015,0.0,0.0,0.0
4772,Costa Rica,2016,0.0,0.0,0.0
4903,Croatia,1992,25.307,5274.122,
4904,Croatia,1993,25.703,5363.356,0.396
4905,Croatia,1994,27.574,5721.366,1.87
4906,Croatia,1995,23.722,4934.745,-3.852
4907,Croatia,1996,21.556,4529.88,-2.166
4908,Croatia,1997,21.479,4558.962,-0.077
4909,Croatia,1998,22.679,4866.869,1.2
4910,Croatia,1999,18.659,4051.666,-4.02
4911,Croatia,2000,17.963,3949.348,-0.696
4912,Croatia,2001,16.929,3756.367,-1.034
4913,Croatia,2002,16.232,3620.795,-0.697
4914,Croatia,2003,16.172,3625.178,-0.059
4915,Croatia,2004,14.993,3374.256,-1.179
4916,Croatia,2005,13.96,3151.482,-1.033
4917,Croatia,2006,12.771,2891.021,-1.189
4918,Croatia,2007,11.738,2664.41,-1.033
4919,Croatia,2008,10.878,2475.898,-0.86
4920,Croatia,2009,12.042,2747.953,1.164
4921,Croatia,2010,11.42,2614.086,-0.622
4922,Croatia,2011,10.348,2377.899,-1.072
4923,Croatia,2012,9.265,2138.981,-1.083
4924,Croatia,2013,9.342,2168.111,0.077
4925,Croatia,2014,9.031,2108.142,-0.311
4926,Croatia,2015,8.674,2038.595,-0.357
4927,Croatia,2016,8.958,2120.778,0.284
4934,Cuba,1900,0.0,0.0,
4935,Cuba,1901,0.0,0.0,0.0
4936,Cuba,1902,0.0,0.0,0.0
4937,Cuba,1903,0.0,0.0,0.0
4938,Cuba,1904,0.0,0.0,0.0
4939,Cuba,1905,0.0,0.0,0.0
4940,Cuba,1906,0.0,0.0,0.0
4941,Cuba,1907,0.0,0.0,0.0
4942,Cuba,1908,0.0,0.0,0.0
4943,Cuba,1909,0.0,0.0,0.0
4944,Cuba,1910,0.0,0.0,0.0
4945,Cuba,1911,0.0,0.0,0.0
4946,Cuba,1912,0.0,0.0,0.0
4947,Cuba,1913,0.0,0.0,0.0
4948,Cuba,1914,0.0,0.0,0.0
4949,Cuba,1915,0.0,0.0,0.0
4950,Cuba,1916,0.0,0.0,0.0
4951,Cuba,1917,0.0,0.0,0.0
4952,Cuba,1918,0.0,0.0,0.0
4953,Cuba,1919,0.0,0.0,0.0
4954,Cuba,1920,0.0,0.0,0.0
4955,Cuba,1921,0.0,0.0,0.0
4956,Cuba,1922,0.0,0.0,0.0
4957,Cuba,1923,0.0,0.0,0.0
4958,Cuba,1924,0.0,0.0,0.0
4959,Cuba,1925,0.0,0.0,0.0
4960,Cuba,1926,0.0,0.0,0.0
4961,Cuba,1927,0.0,0.0,0.0
4962,Cuba,1928,0.0,0.0,0.0
4963,Cuba,1929,0.0,0.0,0.0
4964,Cuba,1930,0.0,0.0,0.0
4965,Cuba,1931,0.0,0.0,0.0
4966,Cuba,1932,0.0,0.0,0.0
4967,Cuba,1933,0.0,0.0,0.0
4968,Cuba,1934,0.0,0.0,0.0
4969,Cuba,1935,0.0,0.0,0.0
4970,Cuba,1936,0.0,0.0,0.0
4971,Cuba,1937,0.0,0.0,0.0
4972,Cuba,1938,0.0,0.0,0.0
4973,Cuba,1939,0.0,0.0,0.0
4974,Cuba,1940,0.0,0.0,0.0
4975,Cuba,1941,0.0,0.0,0.0
4976,Cuba,1942,0.0,0.0,0.0
4977,Cuba,1943,0.0,0.0,0.0
4978,Cuba,1944,0.0,0.0,0.0
4979,Cuba,1945,0.0,0.0,0.0
4980,Cuba,1946,0.14,25.818,0.14
4981,Cuba,1947,0.198,35.72,0.058
4982,Cuba,1948,0.151,26.676,-0.047
4983,Cuba,1949,0.105,18.052,-0.047
4984,Cuba,1950,0.174,29.435,0.07
4985,Cuba,1951,0.151,24.999,-0.023
4986,Cuba,1952,0.174,28.271,0.023
4987,Cuba,1953,0.244,38.787,0.07
4988,Cuba,1954,0.163,25.336,-0.081
4989,Cuba,1955,0.593,90.422,0.43
4990,Cuba,1956,0.826,123.328,0.233
4991,Cuba,1957,0.663,97.005,-0.163
4992,Cuba,1958,0.535,76.701,-0.128
4993,Cuba,1959,0.302,42.473,-0.233
4994,Cuba,1960,0.163,22.404,-0.14
4995,Cuba,1961,0.116,15.677,-0.047
4996,Cuba,1962,0.14,18.426,0.023
4997,Cuba,1963,0.361,46.602,0.221
4998,Cuba,1964,0.43,54.454,0.07
4999,Cuba,1965,0.663,82.169,0.233
5000,Cuba,1966,0.802,97.5,0.14
5001,Cuba,1967,1.349,160.778,0.547
5002,Cuba,1968,2.303,269.317,0.954
5003,Cuba,1969,2.396,275.072,0.093
5004,Cuba,1970,1.849,208.483,-0.547
5005,Cuba,1971,1.396,154.625,-0.454
5006,Cuba,1972,1.303,142.057,-0.093
5007,Cuba,1973,1.605,172.613,0.302
5008,Cuba,1974,1.954,207.566,0.349
5009,Cuba,1975,2.628,276.256,0.675
5010,Cuba,1976,2.733,284.667,0.105
5011,Cuba,1977,2.977,307.807,0.244
5012,Cuba,1978,2.791,286.866,-0.186
5013,Cuba,1979,2.791,285.553,0.0
5014,Cuba,1980,3.899,397.527,1.108
5015,Cuba,1981,5.943,603.439,2.044
5016,Cuba,1982,7.313,738.049,1.37
5017,Cuba,1983,8.683,869.601,1.369
5018,Cuba,1984,10.762,1069.15,2.079
5019,Cuba,1985,12.566,1238.124,1.804
5020,Cuba,1986,13.252,1294.73,0.686
5021,Cuba,1987,13.252,1283.267,0.0
5022,Cuba,1988,11.228,1076.975,-2.024
5023,Cuba,1989,11.197,1063.652,-0.031
5024,Cuba,1990,10.513,989.283,-0.684
5025,Cuba,1991,10.513,981.238,0.0
5026,Cuba,1992,11.914,1104.838,1.401
5027,Cuba,1993,14.62,1348.557,2.705
5028,Cuba,1994,17.358,1594.304,2.738
5029,Cuba,1995,18.567,1699.236,1.21
5030,Cuba,1996,21.523,1963.247,2.956
5031,Cuba,1997,21.79,1981.237,0.267
5032,Cuba,1998,22.381,2028.443,0.591
5033,Cuba,1999,26.94,2433.594,4.559
5034,Cuba,2000,28.607,2575.825,1.666
5035,Cuba,2001,34.224,3072.375,5.617
5036,Cuba,2002,32.373,2898.169,-1.851
5037,Cuba,2003,37.76,3371.695,5.388
5038,Cuba,2004,39.76,3542.007,2.0
5039,Cuba,2005,35.777,3181.246,-3.983
5040,Cuba,2006,35.349,3139.153,-0.428
5041,Cuba,2007,34.593,3069.464,-0.756
5042,Cuba,2008,35.859,3179.936,1.266
5043,Cuba,2009,33.015,2926.079,-2.843
5044,Cuba,2010,36.28,3213.301,3.264
5045,Cuba,2011,37.649,3332.109,1.369
5046,Cuba,2012,35.745,3160.677,-1.904
5047,Cuba,2013,34.226,3023.071,-1.519
5048,Cuba,2014,34.226,3020.284,0.0
5049,Cuba,2015,34.226,3018.191,0.0
5050,Cuba,2016,34.205,3015.808,-0.021
5071,Cyprus,1980,0.0,0.0,
5072,Cyprus,1981,0.0,0.0,0.0
5073,Cyprus,1982,0.0,0.0,0.0
5074,Cyprus,1983,0.0,0.0,0.0
5075,Cyprus,1984,0.0,0.0,0.0
